School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,Male,51,,,,,,,,,,0,12,4,3,32,
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,African American,16,,,,,,,,,,1,2,1,1,11,
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,Hispanic or Latino,9,,,,,,,,,,0,6,1,0,2,
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,Two or More Races,8,,,,,,,,,,0,2,1,1,4,
20232024,HOPKINS,054,265,Hopkins County,004,Hopkins County Schools Academy,265004,054265004,210286002280,WKEC,908,A5,White (non-Hispanic),80,,,,,,,,,,3,14,5,10,48,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,All Students,30,,,,,,,,,1,12,11,4,2,,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,Female,11,,,,,,,,,0,7,3,1,0,,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,Male,19,,,,,,,,,1,5,8,3,2,,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,African American,3,,,,,,,,,0,2,0,1,0,,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,Hispanic or Latino,1,,,,,,,,,0,0,1,0,0,,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,Two or More Races,2,,,,,,,,,0,1,0,1,0,,
20232024,HOPKINS,054,265,Hopkins County,005,Hopkins County Day Treatment,265005,054265005,210286001586,WKEC,908,A6,White (non-Hispanic),24,,,,,,,,,1,9,10,2,2,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,All Students,318,13,34,35,29,31,35,44,35,29,46,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,Female,157,6,13,20,13,11,19,18,19,15,29,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,Male,161,7,21,15,16,20,16,26,16,14,17,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,African American,3,0,0,0,0,0,2,0,0,0,1,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,Asian,2,0,0,0,0,0,0,0,1,0,1,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,Hispanic or Latino,8,0,1,1,1,0,2,1,0,0,2,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,Native Hawaiian or Pacific Islander,1,0,0,0,0,1,0,0,0,0,0,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,Two or More Races,14,1,2,2,0,2,2,1,0,4,1,,,,,
20232024,HOPKINS,054,265,Hopkins County,006,West Hopkins School,265006,054265006,210286001472,WKEC,908,A1,White (non-Hispanic),290,12,31,32,28,28,29,42,34,25,41,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,All Students,409,74,74,68,64,94,55,54,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,Female,196,39,33,38,27,47,27,24,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,Male,213,35,41,30,37,47,28,30,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,African American,44,12,7,8,6,11,6,6,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,American Indian or Alaska Native,1,0,0,1,0,0,0,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,Asian,5,0,2,1,0,1,1,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,Hispanic or Latino,42,10,11,9,6,8,3,5,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,Two or More Races,51,11,12,6,8,13,7,5,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,020,Jesse Stuart Elementary School,265020,054265020,210286000673,WKEC,908,A1,White (non-Hispanic),266,41,42,43,44,61,38,38,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,All Students,474,,,,,,,,135,182,157,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,Female,261,,,,,,,,76,101,84,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,Male,213,,,,,,,,59,81,73,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,African American,44,,,,,,,,9,18,17,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,Asian,5,,,,,,,,4,1,0,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,Hispanic or Latino,19,,,,,,,,1,9,9,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,Two or More Races,31,,,,,,,,9,12,10,,,,,
20232024,HOPKINS,054,265,Hopkins County,075,James Madison Middle School,265075,054265075,210286000681,WKEC,908,A1,White (non-Hispanic),375,,,,,,,,112,142,121,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,All Students,278,47,47,65,39,39,42,46,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,Female,151,24,25,28,23,24,24,27,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,Male,127,23,22,37,16,15,18,19,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,African American,21,4,3,4,2,4,6,2,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,Hispanic or Latino,30,5,5,7,7,4,3,4,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,Two or More Races,23,6,3,3,5,8,1,3,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,090,Grapevine Elementary School,265090,054265090,210286000598,WKEC,908,A1,White (non-Hispanic),204,32,36,51,25,23,32,37,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,All Students,483,33,76,89,80,66,85,87,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,Female,257,11,41,40,47,34,49,46,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,Male,226,22,35,49,33,32,36,41,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,African American,14,1,4,3,2,1,0,4,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,Asian,9,0,2,2,0,0,2,3,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,Hispanic or Latino,17,0,4,2,1,6,1,3,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,Two or More Races,37,1,7,5,6,6,5,8,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,110,Hanson Elementary School,265110,054265110,210286000600,WKEC,908,A1,White (non-Hispanic),406,31,59,77,71,53,77,69,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,All Students,816,,,,,,,,,,,260,206,166,183,1
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,Female,420,,,,,,,,,,,141,107,78,93,1
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,Male,396,,,,,,,,,,,119,99,88,90,0
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,African American,48,,,,,,,,,,,13,20,6,9,0
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,American Indian or Alaska Native,4,,,,,,,,,,,2,2,0,0,0
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,Asian,2,,,,,,,,,,,0,0,1,1,0
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,Hispanic or Latino,50,,,,,,,,,,,18,9,11,12,0
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,Two or More Races,64,,,,,,,,,,,25,14,9,16,0
20232024,HOPKINS,054,265,Hopkins County,130,Hopkins County Central High School,265130,054265130,210286001473,WKEC,908,A1,White (non-Hispanic),648,,,,,,,,,,,202,161,139,145,1
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,All Students,459,,,,,,,,145,149,165,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,Female,216,,,,,,,,73,71,72,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,Male,243,,,,,,,,72,78,93,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,African American,69,,,,,,,,16,23,30,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,American Indian or Alaska Native,1,,,,,,,,0,0,1,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,Asian,4,,,,,,,,3,0,1,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,Hispanic or Latino,30,,,,,,,,14,6,10,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,Two or More Races,45,,,,,,,,15,13,17,,,,,
20232024,HOPKINS,054,265,Hopkins County,140,Browning Springs Middle School,265140,054265140,210286000601,WKEC,908,A1,White (non-Hispanic),310,,,,,,,,97,107,106,,,,,
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,All Students,"1,038",,,,,,,,,,,274,266,272,224,2
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,Female,521,,,,,,,,,,,128,131,161,100,1
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,Male,517,,,,,,,,,,,146,135,111,124,1
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,African American,122,,,,,,,,,,,29,29,35,27,2
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,American Indian or Alaska Native,3,,,,,,,,,,,1,0,1,1,0
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,Asian,13,,,,,,,,,,,8,1,3,1,0
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,Hispanic or Latino,37,,,,,,,,,,,8,10,12,7,0
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,Native Hawaiian or Pacific Islander,2,,,,,,,,,,,1,0,1,0,0
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,Two or More Races,72,,,,,,,,,,,19,21,15,17,0
20232024,HOPKINS,054,265,Hopkins County,145,Madisonville North Hopkins High School,265145,054265145,210286000602,WKEC,908,A1,White (non-Hispanic),789,,,,,,,,,,,208,205,205,171,0
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,All Students,341,,,,,,,,100,112,129,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,Female,154,,,,,,,,50,47,57,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,Male,187,,,,,,,,50,65,72,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,African American,15,,,,,,,,3,9,3,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,Asian,1,,,,,,,,0,1,0,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,Hispanic or Latino,8,,,,,,,,5,2,1,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,Two or More Races,23,,,,,,,,4,9,10,,,,,
20232024,HOPKINS,054,265,Hopkins County,185,South Hopkins Middle School,265185,054265185,210286001499,WKEC,908,A1,White (non-Hispanic),294,,,,,,,,88,91,115,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,All Students,350,66,58,48,65,56,75,48,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,Female,157,34,25,22,31,21,38,20,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,Male,193,32,33,26,34,35,37,28,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,African American,23,11,1,2,4,4,8,4,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,American Indian or Alaska Native,0,1,0,0,0,0,0,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,Asian,3,0,0,2,0,1,0,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,Hispanic or Latino,15,3,4,1,4,2,1,3,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,Native Hawaiian or Pacific Islander,1,0,0,0,1,0,0,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,Two or More Races,32,4,6,2,3,10,5,6,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,200,Pride Elementary School,265200,054265200,210286000606,WKEC,908,A1,White (non-Hispanic),276,47,47,41,53,39,61,35,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,All Students,441,39,64,64,88,80,75,70,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,Female,214,16,42,33,39,36,38,26,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,Male,227,23,22,31,49,44,37,44,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,African American,59,3,13,8,7,12,7,12,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,Asian,2,0,1,0,0,0,1,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,Hispanic or Latino,32,5,5,3,9,4,7,4,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,Two or More Races,57,4,5,8,12,8,16,8,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,250,West Broadway Elementary School,265250,054265250,210286000611,WKEC,908,A1,White (non-Hispanic),291,27,40,45,60,56,44,46,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,All Students,533,47,94,89,84,88,102,76,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,Female,275,20,51,47,45,34,62,36,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,Male,258,27,43,42,39,54,40,40,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,African American,14,1,2,1,5,2,2,2,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,American Indian or Alaska Native,1,0,0,1,0,0,0,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,Asian,2,0,0,1,0,0,0,1,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,Hispanic or Latino,8,0,3,1,0,1,2,1,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,Native Hawaiian or Pacific Islander,1,1,0,0,1,0,0,0,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,Two or More Races,24,2,7,1,4,4,4,4,,,,,,,,
20232024,HOPKINS,054,265,Hopkins County,280,Southside Elementary School,265280,054265280,210286000474,WKEC,908,A1,White (non-Hispanic),483,43,82,84,74,81,94,68,,,,,,,,
20232024,JACKSON,055,271,Jackson County,,All Schools,271000,,,SESC,907,,All Students,"1,855",152,154,169,170,142,161,155,110,114,142,148,144,139,106,1
20232024,JACKSON,055,271,Jackson County,,All Schools,271000,,,SESC,907,,Female,860,81,75,87,79,61,77,75,46,50,59,78,60,68,45,0
