School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Gifted and Talented,42,
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Homeless,15,
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,091,Blue Lick Elementary,275091,056275091,210299000683,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,All Students,399,461
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Female,195,216
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Male,204,245
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,African American,275,312
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Hispanic or Latino,59,70
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Two or More Races,25,30
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,White (non-Hispanic),34,42
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Students with Disabilities (IEP),68,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,English Learner,95,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Foster Care,3,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Gifted and Talented,28,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Homeless,34,
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,092,Crums Lane Elementary,275092,056275092,210299000684,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,All Students,347,775
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Female,187,382
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Male,160,393
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,African American,93,131
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Asian,23,80
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Hispanic or Latino,107,151
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Two or More Races,20,45
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,White (non-Hispanic),103,365
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Students with Disabilities (IEP),64,
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,English Learner,125,
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Gifted and Talented,12,
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Homeless,17,
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,094,Bowen Elementary,275094,056275094,210299000685,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,All Students,180,489
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Female,80,230
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Male,100,259
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,African American,49,64
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Asian,17,48
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Hispanic or Latino,29,56
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Two or More Races,14,32
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,White (non-Hispanic),71,288
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Students with Disabilities (IEP),32,
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,English Learner,47,
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Gifted and Talented,7,
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Homeless,*,*
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,095,Hite Elementary,275095,056275095,210299000686,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,All Students,188,722
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Female,82,335
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Male,106,387
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,African American,63,94
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Asian,16,102
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Hispanic or Latino,26,54
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Two or More Races,17,45
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,White (non-Hispanic),64,418
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Students with Disabilities (IEP),42,
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,English Learner,37,
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Gifted and Talented,26,
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Homeless,4,
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,096,Norton Elementary,275096,056275096,210299000687,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,All Students,268,315
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Female,137,155
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Male,131,160
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,African American,84,101
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Hispanic or Latino,100,110
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Two or More Races,19,23
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,White (non-Hispanic),60,76
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Students with Disabilities (IEP),50,
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,English Learner,102,
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Gifted and Talented,57,
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Homeless,7,
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,097,Shacklette Elementary,275097,056275097,210299000688,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,All Students,309,350
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Female,158,176
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Male,151,174
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,African American,60,70
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Asian,*,*
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Hispanic or Latino,165,193
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Native Hawaiian or Pacific Islander,,
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Two or More Races,*,*
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,White (non-Hispanic),64,67
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Students with Disabilities (IEP),65,
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,English Learner,181,
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Foster Care,*,*
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Gifted and Talented,59,
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Homeless,42,
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,099,Minors Lane Elementary,275099,056275099,210299000690,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,All Students,811,"1,154"
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Female,389,544
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Male,422,610
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,African American,427,551
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,American Indian or Alaska Native,*,*
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Asian,24,35
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Hispanic or Latino,170,265
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Native Hawaiian or Pacific Islander,*,*
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Two or More Races,29,49
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,White (non-Hispanic),159,247
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Students with Disabilities (IEP),122,
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,English Learner,160,
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Foster Care,24,
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Gifted and Talented,27,
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Homeless,33,
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Migrant,*,*
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Military Dependent,*,*
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,All Students,384,576
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,Female,197,288
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,Male,187,288
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,African American,165,210
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,American Indian or Alaska Native,,
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,Asian,12,29
20232024,056,JEFFERSON,275,Jefferson County,102,Chancey Elementary,275102,056275102,210299001959,GREC,909,A1,Hispanic or Latino,97,137
