School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,African American,*,,,,,,,,,,,,,*,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,Hispanic or Latino,*,,,,,,,,,,,,,*,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,Two or More Races,*,,,,,,,,,,,,,*,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,White (non-Hispanic),22,,,,,,,*,,*,4,*,9,6,
20232024,051,HENDERSON,251,Henderson County,015,The Central Academy,251015,051251015,210271002457,WKEC,908,A5,Economically Disadvantaged,18,,,,,,,*,,,3,,6,8,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,All Students,69,,9,20,13,14,13,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,Female,39,,5,13,8,6,7,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,Male,30,,4,7,5,8,6,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,African American,*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,Hispanic or Latino,*,,*,*,,,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,Two or More Races,7,,*,*,*,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,White (non-Hispanic),58,,6,17,12,13,10,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,Economically Disadvantaged,18,,*,6,5,*,4,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,020,Cairo Elementary School,251020,051251020,210271000572,WKEC,908,A1,Students with Disabilities (IEP),3,,*,,,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,All Students,55,,10,9,9,13,14,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,Female,27,,6,5,4,5,7,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,Male,28,,4,4,5,8,7,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,African American,*,,*,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,Two or More Races,3,,,,*,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,White (non-Hispanic),50,,9,9,8,12,12,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,Economically Disadvantaged,27,,5,3,6,4,9,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,030,A B Chandler Elementary School,251030,051251030,210271000573,WKEC,908,A1,Students with Disabilities (IEP),5,,*,*,*,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,All Students,65,,7,14,14,19,11,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Female,41,,4,10,5,15,7,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Male,24,,3,4,9,4,4,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,African American,3,,,,,3,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Asian,*,,,,,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Hispanic or Latino,*,,*,,*,,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Two or More Races,7,,*,*,*,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,White (non-Hispanic),51,,5,12,12,14,8,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Economically Disadvantaged,25,,5,5,5,6,4,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,Students with Disabilities (IEP),5,,*,,3,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,033,East Heights Elementary School,251033,051251033,210271000574,WKEC,908,A1,English Learner,*,,*,,,,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,All Students,402,,,,,,,,,,107,97,108,90,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Female,253,,,,,,,,,,69,62,64,58,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Male,149,,,,,,,,,,38,35,44,32,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,African American,12,,,,,,,,,,*,5,*,3,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Asian,4,,,,,,,,,,*,,*,,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Hispanic or Latino,14,,,,,,,,,,*,4,6,*,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Two or More Races,25,,,,,,,,,,9,6,6,4,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,White (non-Hispanic),347,,,,,,,,,,92,82,92,81,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Economically Disadvantaged,121,,,,,,,,,,34,41,21,25,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Students with Disabilities (IEP),3,,,,,,,,,,,*,*,,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Foster Care,*,,,,,,,,,,*,,,,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Homeless,*,,,,,,,,,,*,,*,,
20232024,051,HENDERSON,251,Henderson County,060,Henderson County High School,251060,051251060,210271000577,WKEC,908,A1,Military Dependent,*,,,,,,,,,,*,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,All Students,118,,,,,,,47,37,34,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Female,65,,,,,,,25,20,20,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Male,53,,,,,,,22,17,14,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,African American,9,,,,,,,*,5,3,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Asian,*,,,,,,,*,,*,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Hispanic or Latino,4,,,,,,,*,*,*,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Two or More Races,9,,,,,,,5,*,3,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,White (non-Hispanic),94,,,,,,,38,30,26,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Economically Disadvantaged,53,,,,,,,22,12,19,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Students with Disabilities (IEP),4,,,,,,,*,*,*,,,,,
20232024,051,HENDERSON,251,Henderson County,065,Henderson County North Middle School,251065,051251065,210271000578,WKEC,908,A1,Migrant,*,,,,,,,*,,,,,,,
20232024,051,HENDERSON,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,All Students,59,,6,11,12,13,17,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Female,35,,*,9,6,8,11,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Male,24,,5,*,6,5,6,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,White (non-Hispanic),59,,6,11,12,13,17,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Economically Disadvantaged,16,,*,3,3,*,6,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,070,Niagara Elementary School,251070,051251070,210271000579,WKEC,908,A1,Students with Disabilities (IEP),3,,*,,*,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,All Students,41,,4,8,9,7,13,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Female,27,,*,4,5,6,10,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Male,14,,*,4,4,*,3,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,African American,7,,*,*,*,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Hispanic or Latino,3,,,,,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Two or More Races,8,,*,*,3,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,White (non-Hispanic),22,,*,6,5,*,7,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Economically Disadvantaged,31,,3,6,7,5,10,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Students with Disabilities (IEP),*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,English Learner,*,,,,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,091,South Heights Elementary School,251091,051251091,210271000581,WKEC,908,A1,Foster Care,*,,,,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,All Students,82,,9,13,15,21,24,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Female,48,,6,7,4,13,18,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Male,34,,3,6,11,8,6,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,African American,*,,*,,,,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,American Indian or Alaska Native,*,,,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Hispanic or Latino,4,,,,,3,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Two or More Races,3,,,*,*,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,White (non-Hispanic),73,,8,12,14,17,22,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Economically Disadvantaged,20,,4,4,*,5,5,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Students with Disabilities (IEP),*,,,*,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Foster Care,*,,*,,,,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Migrant,*,,,,,*,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,110,Spottsville Elementary School,251110,051251110,210271000583,WKEC,908,A1,Military Dependent,*,,,*,,,,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,All Students,189,,,,,,,63,63,63,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Female,108,,,,,,,34,35,39,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Male,81,,,,,,,29,28,24,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,African American,7,,,,,,,4,,3,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Asian,*,,,,,,,,*,*,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Hispanic or Latino,5,,,,,,,*,*,*,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Two or More Races,10,,,,,,,*,6,3,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,White (non-Hispanic),165,,,,,,,56,54,55,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Economically Disadvantaged,65,,,,,,,27,20,18,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Students with Disabilities (IEP),4,,,,,,,*,*,,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,English Learner,*,,,,,,,*,,,,,,,
20232024,051,HENDERSON,251,Henderson County,150,Henderson County South Middle School,251150,051251150,210271000585,WKEC,908,A1,Homeless,*,,,,,,,*,,*,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,All Students,57,,14,7,9,11,16,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Female,32,,7,3,6,6,10,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Male,25,,7,4,3,5,6,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,African American,3,,*,,,,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Hispanic or Latino,4,,*,,,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Two or More Races,7,,*,*,*,*,*,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,White (non-Hispanic),43,,10,6,7,8,12,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Economically Disadvantaged,30,,7,*,6,5,10,,,,,,,,
20232024,051,HENDERSON,251,Henderson County,160,Jefferson Elementary School,251160,051251160,210271000586,WKEC,908,A1,Students with Disabilities (IEP),4,,*,,*,,*,,,,,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,All Students,226,,14,29,39,9,15,23,15,21,18,19,13,11,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Female,106,,3,14,17,6,10,10,9,10,11,7,*,7,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Male,120,,11,15,22,3,5,13,6,11,7,12,11,4,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,African American,*,,,*,,,,,,,*,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,American Indian or Alaska Native,*,,,*,,,,,,,,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Asian,*,,,*,,,,,,,,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Hispanic or Latino,11,,*,*,*,,,,*,,6,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Two or More Races,8,,*,*,,,,*,*,*,,,,*,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,White (non-Hispanic),203,,11,23,37,9,15,22,13,20,11,19,13,10,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Economically Disadvantaged,65,,4,9,14,,4,4,5,4,10,7,*,*,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Students with Disabilities (IEP),11,,*,*,*,3,*,*,,,,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Foster Care,*,,,*,,,,,,,,,,,
20232024,052,HENRY,255,Henry County,,All Schools,255000,,,OVEC,906,,Homeless,*,,,,,,,,,,,*,,,
20232024,052,HENRY,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,All Students,43,,6,8,16,6,7,,,,,,,,
20232024,052,HENRY,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Female,20,,,5,7,3,5,,,,,,,,
20232024,052,HENRY,255,Henry County,010,Campbellsburg Elementary School,255010,052255010,210276000588,OVEC,906,A1,Male,23,,6,3,9,3,*,,,,,,,,
